#doc source pos typeindex type topic
82 NA 5 329 blott 35
82 NA 6 113 detta 14
82 NA 7 3360 hu® 6
82 NA 8 3361 härskade 6
82 NA 9 3362 dysterhet, 35
82 NA 10 51 och 1
82 NA 11 204 det 35
82 NA 12 3363 fanns, 6
82 NA 13 953 andra 14
82 NA 14 1393 skäl 35
82 NA 15 1203 än 1
82 NA 16 3364 Robert- 6
82 NA 17 3365 Carewes 14
82 NA 18 3366 hemkomst 1
82 NA 19 3367 6om 6
82 NA 20 3368 gjorde 6
82 NA 21 3369 aibt 7
82 NA 22 3370 Rouen 6
82 NA 23 139 hade 14
82 NA 24 3371 förlorat 16
82 NA 25 346 den 1
82 NA 26 1807 glädje 35
82 NA 27 51 och 1
82 NA 28 3372 munterhet 6
82 NA 29 142 som 35
82 NA 30 3373 förr 6
82 NA 31 863 haft 7
82 NA 32 705 sitt 23
82 NA 33 3374 hemvist 25
82 NA 34 1770 där. 23
82 NA 35 1768 Nej, 1
82 NA 36 346 den 1
82 NA 37 3375 glada 7
82 NA 38 1846 staden 23
82 NA 39 3376 haide 6
82 NA 40 3377 förändrats 14
82 NA 41 3378 otroligt; 6
82 NA 42 668 där 14
82 NA 43 304 var 1
82 NA 44 3379 stilla 7
82 NA 45 142 som 35
82 NA 46 258 ett 14
82 NA 47 3380 sjukrum, 23
82 NA 48 51 och 1
82 NA 49 962 stället 16
82 NA 50 72 för 16
82 NA 51 3381 stim 25
82 NA 52 51 och 1
82 NA 53 3382 uppsluppenhet 7
82 NA 54 3383 tydde 6
82 NA 55 981 nu 1
82 NA 56 3384 melankoliska, 6
82 NA 57 3385 låga 6
82 NA 58 3386 röster 23
82 NA 59 317 på 1
82 NA 60 3387 afsked 25
82 NA 61 51 och 1
82 NA 62 3388 sorg. 6
82 NA 63 1814 Ty 14
82 NA 64 1669 själf 23
82 NA 65 3389 va 6
82 NA 66 3390 blomman 23
82 NA 67 98 af 1
82 NA 68 3391 Rouene 6
82 NA 69 3392 ungdom 6
82 NA 70 139 hade 14
82 NA 71 3393 lofvat 35
82 NA 72 89 att 35
82 NA 73 1651 följa 35
82 NA 74 3394 Tom 25
82 NA 75 3395 Vanrevel 1
82 NA 76 317 på 1
82 NA 77 346 den 1
82 NA 78 3396 långa, 7
82 NA 79 3397 sivåra 1
82 NA 80 3398 färden 14
82 NA 81 121 till 16
82 NA 82 3399 Mexiko, 6
82 NA 83 89 att 35
82 NA 84 3400 marschera 7
82 NA 85 3401 miltals 16
82 NA 86 122 en 1
82 NA 87 3402 brännande, 7
82 NA 88 3403 tropistft 6
82 NA 89 3404 sol, 23
82 NA 90 89 att 35
82 NA 91 3405 blottställa 6
82 NA 92 132 sig 14
82 NA 93 72 för 14
82 NA 94 3406 okända 7
82 NA 95 3407 febrar 7
82 NA 96 3408 ocb 1
82 NA 97 3409 Santa 6
82 NA 98 3410 Annas 6
82 NA 99 3411 kanomer. 7
82 NA 100 3412 Få 7
82 NA 101 536 voro 17
82 NA 102 126 de 14
82 NA 103 2236 hus 16
82 NA 104 98 af 16
82 NA 105 204 det 16
82 NA 106 3413 mera 7
82 NA 107 3414 anspråksfulla 6
82 NA 108 3415 slaget 6
82 NA 109 142 som 35
82 NA 110 424 ej 14
82 NA 111 3416 sörjde 35
82 NA 112 3417 inför 6
82 NA 113 3418 utsikten 6
82 NA 114 98 af 1
82 NA 115 3419 skilsmässa 7
82 NA 116 228 från 1
82 NA 117 3420 son, 6
82 NA 118 3421 bror 7
82 NA 119 860 eller 1
82 NA 120 3422 nära. 6
82 NA 121 3423 vän 6
82 NA 122 3424 ; 35
82 NA 123 3425 mödrar 14
82 NA 124 3426 gräto 1
82 NA 125 160 icke 14
82 NA 126 1830 längre 35
82 NA 127 937 endast 35
82 NA 128 3427 hemlighet-, 7
82 NA 129 3428 fäder 6
82 NA 130 3429 talade 7
82 NA 131 3430 moriskt, 6
82 NA 132 158 men 14
82 NA 133 144 med 14
82 NA 134 3431 skrofliga 6
82 NA 135 3432 röster, 6
82 NA 136 51 och 16
82 NA 137 453 alla 16
82 NA 138 536 voro 6
82 NA 139 327 så 16
82 NA 140 3433 vänliga 25
82 NA 141 1339 mot 23
82 NA 142 904 dem 35
82 NA 143 3434 eom 6
82 NA 144 207 skulle 14
82 NA 145 1359 draga 35
82 NA 146 3435 bort, 1
82 NA 147 3429 talade 7
82 NA 148 327 så 35
82 NA 149 3436 hjärtligt 35
82 NA 150 121 till 16
82 NA 151 904 dem 35
82 NA 152 51 och 16
82 NA 153 3437 gåfvo 6
82 NA 154 904 dem 35
82 NA 155 992 små 35
82 NA 156 3438 löjliga 6
82 NA 157 3439 presenter. 23
82 NA 158 3440 Ej 6
82 NA 159 1663 heller 6
82 NA 160 2843 kunde 1
82 NA 161 126 de 14
82 NA 162 1650 unga 6
82 NA 163 3441 flickorna 35
82 NA 164 1830 längre 35
82 NA 165 2330 ställa 6
82 NA 166 132 sig 14
82 NA 167 3442 iskalla 7
82 NA 168 1339 mot 23
82 NA 169 3443 eina 6
82 NA 170 3444 beundra^ 6
82 NA 171 51 och 1
82 NA 172 3445 föremålen 23
82 NA 173 1158 sina 1
82 NA 174 3446 ömma 35
82 NA 175 3447 känslor; 4
82 NA 176 3448 Eugen 6
82 NA 177 3449 Madrillons 6
82 NA 178 1650 unga 6
82 NA 179 3421 bror 7
82 NA 180 3450 Jean, 35
82 NA 181 142 som 16
82 NA 182 48 två 6
82 NA 183 1 år 16
82 NA 184 3451 suckat 25
82 NA 185 72 för 16
82 NA 186 346 den 1
82 NA 187 3452 allmänt 23
82 NA 188 142 som 35
82 NA 189 122 en 1
82 NA 190 1000 liten 14
82 NA 191 3453 airgbigga 23
82 NA 192 1107 kända 16
82 NA 193 3454 Trixie 7
82 NA 194 3455 Chenoweth, 14
82 NA 195 3456 annon- 14
83 NA 0 3457 rörelse 14
83 NA 1 3458 staden. 35
83 NA 2 3459 Så 1
83 NA 3 308 gick 1
83 NA 4 1530 hon 1
83 NA 5 1433 omkring 1
83 NA 6 51 och 1
83 NA 7 3460 predikade 1
83 NA 8 3461 munterhet, 6
83 NA 9 3462 viftade 6
83 NA 10 3463 gladt 6
83 NA 11 144 med 14
83 NA 12 420 sin 14
83 NA 13 3464 juvelprydda 6
83 NA 14 3465 hand 35
83 NA 15 228 från 1
83 NA 16 204 det 35
83 NA 17 3466 Careweska 14
83 NA 18 3467 ekipaget 35
83 NA 19 740 åt 6
83 NA 20 3468 volontärerna, 14
83 NA 21 737 när 35
83 NA 22 1530 hon 1
83 NA 23 733 såg 17
83 NA 24 904 dem 35
83 NA 25 317 på 1
83 NA 26 3469 gatan, 6
83 NA 27 51 och 1
83 NA 28 3063 gaf 1
83 NA 29 904 dem 35
83 NA 30 1556 skrattande 1
83 NA 31 711 någon 35
83 NA 32 3470 lustig 35
83 NA 33 1000 liten 14
83 NA 34 3471 gliring. 6
83 NA 35 2683 Öfverallt 6
83 NA 36 3472 bannade 35
83 NA 37 1530 hon 1
83 NA 38 126 de 26
83 NA 39 3473 sörjande 6
83 NA 40 51 och 1
83 NA 41 1530 hon 1
83 NA 42 3474 spred 6
83 NA 43 327 så 16
83 NA 44 1141 mycket 35
83 NA 45 3475 uppfriskande 6
83 NA 46 3476 lif 35
83 NA 47 1433 omkring 1
83 NA 48 132 sig 14
83 NA 49 89 att 17
83 NA 50 2842 ingen 35
83 NA 51 2843 kunde 1
83 NA 52 3179 annat 35
83 NA 53 1203 än 1
83 NA 54 3477 erkänna 1
83 NA 55 89 att 35
83 NA 56 1530 hon 1
83 NA 57 304 var 1
83 NA 58 122 en 1
83 NA 59 3478 klok 35
83 NA 60 3479 kvinna. 14
83 NA 61 3440 Ej 6
83 NA 62 1663 heller 6
83 NA 63 3480 verkade 17
83 NA 64 1530 hon 1
83 NA 65 3481 förgäfves. 6
83 NA 66 167 Det 1
83 NA 67 3482 beslöt» 6
83 NA 68 89 att 17
83 NA 69 122 en 1
83 NA 70 3483 bal 35
83 NA 71 207 skulle 14
83 NA 72 3484 gifvas 35
83 NA 73 72 för 16
83 NA 74 3485 Rouens 29
83 NA 75 3486 frivilliga 27
83 NA 76 48 två 6
83 NA 77 2460 dagar 6
83 NA 78 2128 före 6
83 NA 79 905 deras 35
83 NA 80 3487 aftågande, 6
83 NA 81 51 och 1
83 NA 82 346 den 1
83 NA 83 3488 Gkulle 35
83 NA 84 918 bli 1
83 NA 85 346 den 16
83 NA 86 3489 mest 6
83 NA 87 3490 storartade 16
83 NA 88 3491 fest 24
83 NA 89 142 som 16
83 NA 90 3492 någonsin 35
83 NA 91 3493 förekommit 27
83 NA 92 3391 Rouene 6
83 NA 93 3494 historia 6
83 NA 94 3424 ; 35
83 NA 95 204 det 35
83 NA 96 1809 gingo 35
83 NA 97 3495 inbjudarna 6
83 NA 98 3496 ed 35
83 NA 99 3497 på. 14
83 NA 100 539 De 35
83 NA 101 3498 hyrde 6
83 NA 102 346 den 1
83 NA 103 1439 stora 14
83 NA 104 3499 matsalen 27
83 NA 105 317 på 16
83 NA 106 3500 värdshuset, 1
83 NA 107 3501 öfverspände 6
83 NA 108 3502 golfvet 35
83 NA 109 144 med 14
83 NA 110 3503 kläde 6
83 NA 111 51 och 1
83 NA 112 3504 behängde 1
83 NA 113 3505 väggarna 1
83 NA 114 3506 rikt 6
83 NA 115 144 med 26
83 NA 116 3507 flaggor 6
83 NA 117 51 och 1
83 NA 118 3508 rosor, 6
83 NA 119 1097 ty 1
83 NA 120 3509 juni 1
83 NA 121 304 var 1
83 NA 122 3510 inne. 14
83 NA 123 515 Dessutom 1
83 NA 124 3511 bredde 6
83 NA 125 126 de 14
83 NA 126 122 en 1
83 NA 127 1571 röd 1
83 NA 128 3512 matta 1
83 NA 129 558 öfver 1
83 NA 130 3513 trottoaren 6
83 NA 131 3514 (eom 1
83 NA 132 304 var 1
83 NA 133 1321 alldeles 35
83 NA 134 3515 torr 6
83 NA 135 51 och 1
83 NA 136 3516 ren) 35
83 NA 137 1199 nästan 1
83 NA 138 2966 ända 17
83 NA 139 121 till 24
83 NA 140 953 andra 14
83 NA 141 3517 sidan 16
83 NA 142 98 af 1
83 NA 143 3469 gatan, 6
83 NA 144 3518 skaffade 16
83 NA 145 48 två 1
83 NA 146 3519 extra 24
83 NA 147 3520 fioler 35
83 NA 148 51 och 1
83 NA 149 122 en 16
83 NA 150 3521 klarinett 14
83 NA 151 121 till 16
83 NA 152 3522 förstärkning 6
83 NA 153 740 åt 6
83 NA 154 3523 orkeetern 35
83 NA 155 51 och 1
83 NA 156 3524 beställde 6
83 NA 157 122 en 1
83 NA 158 3525 supé 35
83 NA 159 2993 sådan 17
83 NA 160 142 som 35
83 NA 161 937 endast 35
83 NA 162 122 en 1
83 NA 163 3526 hungrig 35
83 NA 164 3527 människa 6
83 NA 165 1565 ser 35
83 NA 166 122 en 1
83 NA 167 3528 dTÖm. 17
83 NA 168 3529 Mist) 1
83 NA 169 3530 Betty 6
83 NA 170 1640 tog 1
83 NA 171 2879 fram 14
83 NA 172 420 sin 14
83 NA 173 3531 vackraste 6
83 NA 174 3532 klänning 1
83 NA 175 346 den 1
83 NA 176 3533 kvällen, 35
83 NA 177 79 ooh 14
83 NA 178 1716 mrs 35
83 NA 179 1757 Tanberry 35
83 NA 180 1520 kom 1
83 NA 181 51 och 16
83 NA 182 3534 beundrade 14
83 NA 183 1221 den, 16
83 NA 184 668 där 16
83 NA 185 346 den 1
83 NA 186 142 som 35
83 NA 187 258 ett 14
83 NA 188 3535 böljande 6
83 NA 189 3536 skum 6
83 NA 190 98 af 1
83 NA 191 3537 violett 6
83 NA 192 51 och 1
83 NA 193 3538 hvitt 6
83 NA 194 51 och 1
83 NA 195 3539 grått 6
84 NA 0 3540 fjädrar; 2
84 NA 1 1530 hon 1
84 NA 2 207 skulle 14
84 NA 3 70 ha 14
84 NA 4 1268 velat 2
84 NA 5 1651 följa 35
84 NA 6 682 honom 2
84 NA 7 3541 barfotad 35
84 NA 8 51 och 1
84 NA 9 3542 barhufvad 35
84 NA 10 5 — 35
84 NA 11 51 och 1
84 NA 12 3543 ändå, 35
84 NA 13 1604 fast 35
84 NA 14 1524 hennes 35
84 NA 15 1745 hjärta 35
84 NA 16 1378 höll 35
84 NA 17 317 på 1
84 NA 18 89 att 35
84 NA 19 3544 brista 5
84 NA 20 98 af 1
84 NA 21 3545 längtan 35
84 NA 22 218 efter 14
84 NA 23 89 att 19
84 NA 24 1585 få 14
84 NA 25 3546 omhulda 1
84 NA 26 1599 honom, 35
84 NA 27 304 var 1
84 NA 28 113 detta 14
84 NA 29 204 det 35
84 NA 30 1740 enda 35
84 NA 31 1530 hon 1
84 NA 32 2843 kunde 1
84 NA 33 3547 göra, 1
84 NA 34 104 denna 14
84 NA 35 3548 obetydliga 2
84 NA 36 1674 sömnad 2
84 NA 37 317 på 1
84 NA 38 3549 flaggan, 35
84 NA 39 142 som 35
84 NA 40 411 han 14
84 NA 41 139 hade 14
84 NA 42 3393 lofvat 35
84 NA 43 89 att 35
84 NA 44 3550 följa. 1
84 NA 45 894 När 14
84 NA 46 3551 arbetet 35
84 NA 47 304 var 1
84 NA 48 3552 färdigt, 35
84 NA 49 308 gick 1
84 NA 50 1530 hon 1
84 NA 51 1040 ännu 1
84 NA 52 122 en 1
84 NA 53 1239 gång 2
84 NA 54 558 öfver 1
84 NA 55 3553 alltsammans 2
84 NA 56 144 med 14
84 NA 57 3554 dubbel 2
84 NA 58 3555 tråd, 1
84 NA 59 678 utan 35
84 NA 60 89 att 35
84 NA 61 3556 ens 35
84 NA 62 72 för 2
84 NA 63 132 sig 14
84 NA 64 1669 själf 2
84 NA 65 1719 vilja 35
84 NA 66 3477 erkänna 1
84 NA 67 3557 vidskepligheten 19
84 NA 68 705 sitt 35
84 NA 69 3558 motiv 5
84 NA 70 3559 därtill, 35
84 NA 71 634 hvilket 35
84 NA 72 304 var 1
84 NA 73 89 att 35
84 NA 74 3560 trygga 1
84 NA 75 420 sin 14
84 NA 76 3561 älskades 35
84 NA 77 3476 lif 35
84 NA 78 5 — 35
84 NA 79 3562 kulan 14
84 NA 80 142 som 35
84 NA 81 304 var 1
84 NA 82 3563 bestämd 27
84 NA 83 72 för 14
84 NA 84 1548 Crailey 35
84 NA 85 2843 kunde 19
84 NA 86 1087 ju 35
84 NA 87 1369 nämligen 2
84 NA 88 630 bland 35
84 NA 89 3564 myriader 35
84 NA 90 3565 möjligheter 1
84 NA 91 1769 träffa 27
84 NA 92 1632 flaggan 1
84 NA 93 2912 först 1
84 NA 94 51 och 1
84 NA 95 1585 få 14
84 NA 96 122 en 1
84 NA 97 3566 annan 2
84 NA 98 3567 riktning, 35
84 NA 99 87 om 1
84 NA 100 1203 än 1
84 NA 101 3568 aldrig 35
84 NA 102 327 så 35
84 NA 103 3569 liten, 2
84 NA 104 98 af 1
84 NA 105 258 ett 14
84 NA 106 98 af 1
84 NA 107 1010 dessa 19
84 NA 108 3570 sista 1
84 NA 109 3571 Btyng 22
84 NA 110 51 och 1
84 NA 111 3572 påjjå-sätt 40
84 NA 112 3573 förfela 35
84 NA 113 705 sitt 35
84 NA 114 3574 mål, 19
84 NA 115 142 som 35
84 NA 116 304 var 1
84 NA 117 3575 Craileys 35
84 NA 118 3576 hjärta. 32
84 NA 119 167 Det 1
84 NA 120 304 var 1
84 NA 121 164 vid 14
84 NA 122 104 denna 14
84 NA 123 3577 kritiska 1
84 NA 124 3578 vändpunkt, 1
84 NA 125 737 när 35
84 NA 126 3579 kvinnorna 35
84 NA 127 3426 gräto 1
84 NA 128 3580 strömmar 5
84 NA 129 98 af 1
84 NA 130 3581 tårar, 35
84 NA 131 126 de 14
84 NA 132 1042 gamla 1
84 NA 133 3582 männen 2
84 NA 134 1809 gingo 35
84 NA 135 1433 omkring 1
84 NA 136 144 med 14
84 NA 137 3583 tungsint 2
84 NA 138 3584 uppsyn 2
84 NA 139 51 och 1
84 NA 140 3585 själfva 1
84 NA 141 3586 gatpojkarna 35
84 NA 142 1675 allt 35
84 NA 143 3587 emellanåt 41
84 NA 144 3588 iakttogo 1
84 NA 145 3589 perioder 30
84 NA 146 98 af 1
84 NA 147 3590 allvar 2
84 NA 148 51 och 1
84 NA 149 3591 til! 1
84 NA 150 51 och 1
84 NA 151 144 med 14
84 NA 152 3592 tystnad, 35
84 NA 153 142 som 35
84 NA 154 1716 mrs 35
84 NA 155 1757 Tanberry 35
84 NA 156 5 — 35
84 NA 157 3593 "unga 2
84 NA 158 3594 Janie 35
84 NA 159 3595 Tanberry" 15
84 NA 160 5 — 35
84 NA 161 1758 fick 1
84 NA 162 72 för 14
84 NA 163 132 sig 14
84 NA 164 89 att 35
84 NA 165 1675 allt 35
84 NA 166 113 detta 14
84 NA 167 304 var 1
84 NA 168 317 på 1
84 NA 169 3596 tok. 14
84 NA 170 1545 Hon 2
84 NA 171 3597 förklarade 2
84 NA 172 3598 energiskt 2
84 NA 173 89 att 35
84 NA 174 113 detta 14
84 NA 175 160 icke 1
84 NA 176 304 var 1
84 NA 177 258 ett 14
84 NA 178 3599 passande 1
84 NA 179 413 sätt 2
84 NA 180 89 att 19
84 NA 181 1631 taga 35
84 NA 182 3600 afsked, 1
84 NA 183 89 att 35
84 NA 184 3441 flickorna 35
84 NA 185 139 hade 14
84 NA 186 731 god 5
84 NA 187 1437 tid 1
84 NA 188 89 att 35
84 NA 189 3601 stadga 35
84 NA 190 132 sig 14
84 NA 191 737 när 35
84 NA 192 3602 soldaterna 35
84 NA 193 3603 gifvit 1
84 NA 194 132 sig 14
84 NA 195 98 af 1
84 NA 196 51 och 1
84 NA 197 89 att 19
84 NA 198 204 det 35
84 NA 199 121 till 14
84 NA 200 3604 d&ss 1
84 NA 201 828 borde 2
84 NA 202 3605 härska 35
84 NA 203 3476 lif 35
84 NA 204 51 och 1
85 NA 0 3606 finne® 11
85 NA 1 3607 dook 19
85 NA 2 89 att 17
85 NA 3 847 äfven 19
85 NA 4 126 de 14
85 NA 5 3608 lyckats 17
85 NA 6 3294 rädda 38
85 NA 7 3609 .ig, 43
85 NA 8 1097 ty 1
85 NA 9 346 den 49
85 NA 10 228 från 43
85 NA 11 3610 Protector 30
85 NA 12 3611 medförda 30
85 NA 13 3243 båten 43
85 NA 14 791 låg 17
85 NA 15 3612 o&lt; 19
85 NA 16 3613 kså 17
85 NA 17 164 vid 14
85 NA 18 3517 sidan 30
85 NA 19 98 af 1
85 NA 20 3614 Helsi,ngfons. 44
85 NA 21 21 En 16
85 NA 22 98 af 1
85 NA 23 126 de 14
85 NA 24 3615 bwgade 30
85 NA 25 3616 påstår 17
85 NA 26 758 emellertid 17
85 NA 27 89 att 19
85 NA 28 411 han 14
85 NA 29 733 såg 17
85 NA 30 124 hurusom 19
85 NA 31 104 denna 14
85 NA 32 3174 båt 43
85 NA 33 144 med 14
85 NA 34 3617 fören. 22
85 NA 35 1279 förut 5
85 NA 36 3618 droejs. 30
85 NA 37 3619 nect 41
85 NA 38 3620 djupet, 30
85 NA 39 359 då 17
85 NA 40 2924 ångaren 43
85 NA 41 3621 kantrade. 30
85 NA 42 3622 He 17
85 NA 43 3623 .iska 1
85 NA 44 3624 nödrop 17
85 NA 45 3616 påstår 17
85 NA 46 411 han 14
85 NA 47 132 sig 14
85 NA 48 847 äfven 19
85 NA 49 70 ha 14
85 NA 50 2839 hört 43
85 NA 51 228 från 4
85 NA 52 3625 Ib 35
85 NA 53 3626 isingfom 13
85 NA 54 2283 lån 30
85 NA 55 3610 Protector 30
85 NA 56 139 hade 14
85 NA 57 3325 kapten 17
85 NA 58 3627 Kari 25
85 NA 59 1288 tidigare 30
85 NA 60 317 på 17
85 NA 61 2773 natten 17
85 NA 62 3628 ropat 17
85 NA 63 3162 a.tt 43
85 NA 64 2924 ångaren 43
85 NA 65 3629 ådragit 30
85 NA 66 3630 lig 6
85 NA 67 3631 maskinskadå. 25
85 NA 68 158 men 14
85 NA 69 359 då 5
85 NA 70 3230 båtarna 43
85 NA 71 3632 stöttes 30
85 NA 72 736 ut 14
85 NA 73 228 från 43
85 NA 74 3517 sidan 30
85 NA 75 98 af 1
85 NA 76 3250 Helsingfors, 6
85 NA 77 3633 hadlei 43
85 NA 78 3634 &lt;3.^ 17
85 NA 79 3635 . 41
85 NA 80 3636 * 30
85 NA 81 3637 Kuri 6
85 NA 82 3638 tillropat 6
85 NA 83 126 de 14
85 NA 84 3639 skeppsbrutna, 1
85 NA 85 89 att 35
85 NA 86 3640 försöka 30
85 NA 87 3641 l&lt; 17
85 NA 88 1812 ni 30
85 NA 89 3642 ma 30
85 NA 90 2819 ombord 43
85 NA 91 317 på 17
85 NA 92 3252 Protector. 43
85 NA 93 3643 - 25
85 NA 94 3644 Ni 17
85 NA 95 2238 kunna 19
85 NA 96 1198 nog 30
85 NA 97 1301 godt 13
85 NA 98 3645 vara. 6
85 NA 99 3646 här1 1
85 NA 100 3647 ado 30
85 NA 101 3648 inan 19
85 NA 102 2839 hört 43
85 NA 103 1679 honom. 35
85 NA 104 3649 ropa. 43
85 NA 105 3650 / 30
85 NA 106 3651 sträng 43
85 NA 107 1812 ni 30
85 NA 108 3652 gar 30
85 NA 109 3653 gjordes 30
85 NA 110 847 äfven 19
85 NA 111 3654 att- 17
85 NA 112 2958 nå 43
85 NA 113 3655 fr'/fl 30
85 NA 114 3656 dit, 5
85 NA 115 158 men 14
85 NA 116 149 ehuru 19
85 NA 117 3657 afståndet 14
85 NA 118 937 endast 17
85 NA 119 304 var 1
85 NA 120 3658 cirka 5
85 NA 121 698 30 17
85 NA 122 3659 famnar, 30
85 NA 123 536 voro 17
85 NA 124 3660 vind 30
85 NA 125 51 och 16
85 NA 126 3661 sjö 30
85 NA 127 159 dock 19
85 NA 128 327 så 35
85 NA 129 3662 svära 30
85 NA 130 89 att 35
85 NA 131 3170 man. 17
85 NA 132 160 icke 14
85 NA 133 2843 kunde 1
85 NA 134 3043 komma 17
85 NA 135 3663 fram, 43
85 NA 136 678 utan 35
85 NA 137 3664 nödgades 25
85 NA 138 1605 låta 14
85 NA 139 3230 båtarna 43
85 NA 140 3665 drifva 30
85 NA 141 72 för 14
85 NA 142 3666 vinden. 19
85 NA 143 539 De 35
85 NA 144 977 båda 19
85 NA 145 3230 båtarna 43
85 NA 146 3667 förenades 32
85 NA 147 3668 medeist 17
85 NA 148 258 ett 14
85 NA 149 3669 •loas, 30
85 NA 150 72 för 14
85 NA 151 89 att 19
85 NA 152 424 ej 14
85 NA 153 3670 nattmörkret 30
85 NA 154 3671 förvilla, 19
85 NA 155 132 sig 14
85 NA 156 3672 fran 14
85 NA 157 3673 hvarandra. 5
85 NA 158 280 Vid 14
85 NA 159 3674 dagningen 44
85 NA 160 3675 tillsattes 17
85 NA 161 3676 ftt 6
85 NA 162 3677 segel 30
85 NA 163 317 på 17
85 NA 164 3678 storbåten, 30
85 NA 165 51 och 1
85 NA 166 327 så 35
85 NA 167 3679 länsade 30
85 NA 168 803 man 17
85 NA 169 3680 längs, 14
85 NA 170 3681 iskanten 30
85 NA 171 1339 mot 38
85 NA 172 2812 Hangö. 30
85 NA 173 2522 Kl. 43
85 NA 174 3682 0—10tiden 30
85 NA 175 139 hade 14
85 NA 176 126 de 14
85 NA 177 2931 skeppsbrutna 43
85 NA 178 3683 sett. 49
85 NA 179 3684 Murtajai 38
85 NA 180 3685 '.ara.ara 30
85 NA 181 3032 stadd 43
85 NA 182 317 på 16
85 NA 183 3028 utgående 1
85 NA 184 317 på 1
85 NA 185 2927 Hangö 43
85 NA 186 3686 västfjärd, 30
85 NA 187 79 ooh 14
85 NA 188 803 man 38
85 NA 189 3687 signalerade 25
85 NA 190 144 med 14
85 NA 191 122 en 16
85 NA 192 3688 flagga, 1
85 NA 193 158 men 14
85 NA 194 3689 signalerna 43
85 NA 195 3690 observerades 30
85 NA 196 3691 ej, 30
85 NA 197 51 och 1
85 NA 198 3692 Murtaja 17
85 NA 199 2529 fl 1
85 NA 200 3693 ägnade- 30
85 NA 201 132 sig 14
85 NA 202 1202 mer 38
85 NA 203 51 och 1
85 NA 204 3694 mer. 35
85 NA 205 3695 Småningom 19
85 NA 206 1520 kom 1
85 NA 207 803 man 17
85 NA 208 1675 allt 13
85 NA 209 2829 närmare 43
85 NA 210 1339 mot 38
85 NA 211 2889 Hangö, 43
85 NA 212 51 och 13
85 NA 213 417 slutligen 35
85 NA 214 1758 fick 1
85 NA 215 803 man 17
85 NA 216 3024 se 43
85 NA 217 89 att 19
85 NA 218 3696 bärgningfångare 30
85 NA 219 536 voro 17
85 NA 220 3697 färd 25
85 NA 221 144 med 14
85 NA 222 89 att 35
85 NA 223 3698 bringa 30
85 NA 224 3699 hjälp, 30
85 NA 225 3229 hvarför 17
85 NA 226 3700 modet 17
85 NA 227 3701 betydligt 30
85 NA 228 3702 ©teg 1
85 NA 229 1844 hos 38
85 NA 230 126 de 14
85 NA 231 3703 skeppsbrutna. 30
85 NA 232 21 En 4
85 NA 233 3704 äfventyrlig 30
85 NA 234 3705 bärgningsffird» 30
85 NA 235 3706 Bärgningsånganen 17
85 NA 236 3707 Awistans, 38
85 NA 237 142 som 16
85 NA 238 2750 Helsingfors 43
85 NA 239 625 fått 14
85 NA 240 3708 bud 44
85 NA 241 87 om 1
85 NA 242 2776 olyckan 17
85 NA 243 448 söndag 17
85 NA 244 3709 afton, 38
85 NA 245 3710 itgick 19
85 NA 246 3711 omedelbart 30
85 NA 247 921 därifrån 30
85 NA 248 79 ooh 14
85 NA 249 3045 ångade 4
85 NA 250 3712 gerom 30
85 NA 251 2773 natten 17
85 NA 252 121 till 14
85 NA 253 2927 Hangö 43
85 NA 254 3713 eamt 1
85 NA 255 776 anlände 17
85 NA 256 3714 dit 30
85 NA 257 3715 måndags, 25
85 NA 258 3716 svårt 30
85 NA 259 3717 nedic.ad 19
85 NA 260 98 af 17
85 NA 261 126 de 14
85 NA 262 3718 orverbrytan'e 30
85 NA 263 3719 sjöar 30
85 NA 264 346 den 16
85 NA 265 398 varit 1
85 NA 266 3720 utsatt 1
85 NA 267 3721 för. 30
85 NA 268 3722 Ungefär 30
85 NA 269 3723 •amtidigt 30
85 NA 270 3724 meddelades 4
85 NA 271 3162 a.tt 43
85 NA 272 803 man 17
85 NA 273 3725 ute 43
85 NA 274 70 ha 14
85 NA 275 3726 filandet 43
85 NA 276 733 såg 17
85 NA 277 48 två 6
85 NA 278 3727 nkeppsbåta.r 5
85 NA 279 2917 närma 30
85 NA 280 132 sig 14
85 NA 281 3728 langö. 44
85 NA 282 3729 Ångarna 43
85 NA 283 2885 Hero 30
85 NA 284 51 och 1
85 NA 285 3730 Meteor 30
85 NA 286 3731 utgiino 14
85 NA 287 3711 omedelbart 30
85 NA 288 72 för 14
85 NA 289 89 att 19
85 NA 290 3732 bärga 30
85 NA 291 3733 båtarna., 38
85 NA 292 158 men 14
85 NA 293 3734 närt 30
85 NA 294 2781 ingick 30
85 NA 295 3735 telefonbud 5
85 NA 296 89 att 17
85 NA 297 3736 derna 14
85 NA 298 2871 ångare 43
85 NA 299 3737 yrtbarligen 14
85 NA 300 424 ej 14
85 NA 301 3738 mäktade 19
85 NA 302 3739 genombryta 13
85 NA 303 3740 iisett 14
85 NA 304 3741 eh 25
85 NA 305 3742 fålunda 30
85 NA 306 424 ej 5
85 NA 307 3743 framkomma 38
85 NA 308 121 till 14
85 NA 309 3343 båtarna, 43
85 NA 310 3744 Hvilka 30
85 NA 311 3745 tydligein 30
85 NA 312 536 voro 30
85 NA 313 3746 bemannade 43
85 NA 314 144 med 14
85 NA 315 3703 skeppsbrutna. 30
85 NA 316 3747 Kapten 14
85 NA 317 3748 Bruun 30
85 NA 318 308 gick 14
85 NA 319 746 genast 13
85 NA 320 144 med 14
