#doc source pos typeindex type topic
1 NA 3040 34 en 2
1 NA 3041 2025 tvistigheter 18
1 NA 3042 2026 folkskolebainen 11
1 NA 3043 1062 ännu 2
1 NA 3044 54 ett 2
1 NA 3045 44 och 2
1 NA 3046 57 öfver 15
1 NA 3047 2027 möjliggöras 24
1 NA 3048 22 att 2
1 NA 3049 142 till 2
1 NA 3050 618 oeh 17
1 NA 3051 616 rum 29
1 NA 3052 225 på 26
1 NA 3053 2028 hörnet 28
1 NA 3054 173 den 2
1 NA 3055 557 hela 17
1 NA 3056 174 emellertid 37
1 NA 3057 54 ett 2
1 NA 3058 44 och 2
1 NA 3059 142 till 2
1 NA 3060 2029 askan 39
1 NA 3061 0 är 2
1 NA 3062 75 ej 39
1 NA 3063 0 är 2
1 NA 3064 2030 hänvändelse 41
1 NA 3065 782 torsdag 16
1 NA 3066 2031 uppmaning 16
1 NA 3067 173 den 2
1 NA 3068 142 till 2
1 NA 3069 2032 isbjiirn 24
1 NA 3070 135 hvarje 2
1 NA 3071 22 att 2
1 NA 3072 0 är 2
1 NA 3073 38 icke 6
1 NA 3074 132 haft 2
1 NA 3075 2033 utjträltska 12
1 NA 3076 2034 oratia 38
1 NA 3077 173 den 2
1 NA 3078 2035 håll 16
1 NA 3079 142 till 2
1 NA 3080 57 öfver 3
1 NA 3081 37 som 2
1 NA 3082 2036 stycke 44
1 NA 3083 2037 eftermiddag 42
1 NA 3084 173 den 2
1 NA 3085 54 ett 2
1 NA 3086 2038 fjärde 25
1 NA 3087 1507 genast 29
1 NA 3088 173 den 2
1 NA 3089 402 kl 31
1 NA 3090 1929 honom 1
1 NA 3091 2039 rykte 48
1 NA 3092 1474 rent 16
1 NA 3093 1030 trakten 26
1 NA 3094 376 alla 2
1 NA 3095 108 sitt 39
1 NA 3096 2040 ägo 9
1 NA 3097 620 högskolans 48
1 NA 3098 2041 uttalsbeteckning 19
1 NA 3099 2042 allt 4
1 NA 3100 35 af 2
1 NA 3101 2043 flaskor 18
1 NA 3102 1760 jag 2
1 NA 3103 2044 utarbetande 19
1 NA 3104 2045 söderman 23
1 NA 3105 2046 individualism 15
1 NA 3106 22 att 19
1 NA 3107 44 och 2
1 NA 3108 157 efter 18
1 NA 3109 52 från 2
1 NA 3110 348 utan 34
1 NA 3111 2047 okyn 26
1 NA 3112 2048 resestipendier 38
1 NA 3113 2049 undervis 9
1 NA 3114 2050 båda 2
1 NA 3115 665 helt 18
1 NA 3116 2051 kemikem 19
1 NA 3117 14 med 2
1 NA 3118 1077 lämnat 39
1 NA 3119 1444 års 37
1 NA 3120 2052 stord 17
1 NA 3121 2053 förste 3
1 NA 3122 100 nu 6
1 NA 3123 2054 förhandling 2
1 NA 3124 1950 bröd 17
1 NA 3125 59 goda 29
1 NA 3126 107 har 38
1 NA 3127 402 kl 31
1 NA 3128 86 fall 2
1 NA 3129 1219 garanti 11
1 NA 3130 2055 skough 18
1 NA 3131 328 föredrag 38
1 NA 3132 2011 ordförande 39
1 NA 3133 2056 edra 37
1 NA 3134 44 och 2
1 NA 3135 749 febr 44
1 NA 3136 35 af 2
1 NA 3137 2057 opartiskt 42
1 NA 3138 1036 barn 5
1 NA 3139 2058 cn 6
1 NA 3140 2059 möbl 17
1 NA 3141 2060 ve 17
1 NA 3142 831 öre 38
1 NA 3143 176 väl 1
1 NA 3144 2061 önskar 29
1 NA 3145 1519 konflikten 23
1 NA 3146 31 det 19
1 NA 3147 52 från 2
1 NA 3148 22 att 2
1 NA 3149 2062 ståndsära 15
1 NA 3150 122 hittills 19
1 NA 3151 2063 torpedbåten 0
1 NA 3152 2064 fullbordad 47
1 NA 3153 100 nu 28
1 NA 3154 2065 öhman 16
1 NA 3155 2066 dr 43
1 NA 3156 981 åren 48
1 NA 3157 2067 ligger 44
1 NA 3158 173 den 2
1 NA 3159 2068 strecket 41
1 NA 3160 2069 placido 15
1 NA 3161 2070 indhs 41
1 NA 3162 2071 förbinda 7
1 NA 3163 2072 mellanhand 26
1 NA 3164 2073 revisorssuppleanter 16
1 NA 3165 2074 trust 26
1 NA 3166 2075 mason 3
1 NA 3167 2076 beaktats 49
1 NA 3168 2077 norra 28
1 NA 3169 225 på 26
1 NA 3170 2078 träkolet 0
1 NA 3171 2079 ungdom 11
1 NA 3172 2080 friherrliga 16
1 NA 3173 75 ej 39
1 NA 3174 2081 ull 6
1 NA 3175 142 till 2
1 NA 3176 2082 ga 19
1 NA 3177 2083 våld 9
1 NA 3178 18 sig 18
1 NA 3179 2084 enlighethärmed 41
1 NA 3180 907 skidlöpning 19
1 NA 3181 652 svenska 44
1 NA 3182 928 sina 26
1 NA 3183 2085 flodin 31
1 NA 3184 2086 penningvärdets 37
1 NA 3185 210 här 26
1 NA 3186 22 att 2
1 NA 3187 2087 bikupan 0
1 NA 3188 2088 må 49
1 NA 3189 2089 utgallring 44
1 NA 3190 173 den 2
1 NA 3191 2090 haiidelsiiinnen 39
1 NA 3192 2091 blockska 17
1 NA 3193 2092 svarade 26
1 NA 3194 2018 oceanen 0
1 NA 3195 256 såsom 23
1 NA 3196 22 att 19
1 NA 3197 1371 beviljades 17
1 NA 3198 532 göra 1
1 NA 3199 2093 torrt 41
1 NA 3200 135 hvarje 2
1 NA 3201 72 så 19
1 NA 3202 2094 lska 4
1 NA 3203 2095 adross 44
1 NA 3204 2096 betjante 14
1 NA 3205 2097 gustaf 28
1 NA 3206 851 tandläkarne 31
1 NA 3207 2098 föreningsangelagenheter 42
1 NA 3208 654 samt 23
1 NA 3209 2099 detaljer 15
1 NA 3210 1951 häraf 23
1 NA 3211 2100 tambur 21
1 NA 3212 107 har 38
1 NA 3213 142 till 2
1 NA 3214 1791 inte 5
1 NA 3215 2101 medlen 34
1 NA 3216 2102 angående 2
1 NA 3217 1302 tyskland 17
1 NA 3218 14 med 2
1 NA 3219 22 att 2
1 NA 3220 1096 ingen 9
1 NA 3221 2103 hitkoinmen 26
1 NA 3222 2104 advokaterna 8
1 NA 3223 173 den 2
1 NA 3224 75 ej 39
1 NA 3225 2105 aflöningen 25
1 NA 3226 0 är 2
1 NA 3227 2106 uppmuntras 24
1 NA 3228 233 direktör 44
1 NA 3229 225 på 26
1 NA 3230 2107 kiosken 17
1 NA 3231 34 en 2
1 NA 3232 376 alla 2
1 NA 3233 44 och 2
1 NA 3234 2108 lucienne 48
1 NA 3235 341 detta 2
1 NA 3236 44 och 2
1 NA 3237 2109 gratulationer 19
1 NA 3238 174 emellertid 37
1 NA 3239 831 öre 38
1 NA 3240 2110 japanerna 31
1 NA 3241 636 hvilket 0
1 NA 3242 37 som 2
1 NA 3243 2111 sålthma 16
1 NA 3244 1356 fredag 19
1 NA 3245 36 denna 1
1 NA 3246 14 med 2
1 NA 3247 145 själfva 26
1 NA 3248 173 den 2
1 NA 3249 44 och 29
1 NA 3250 2112 dt 42
1 NA 3251 2113 panorama 44
1 NA 3252 2114 torpedfartyg 2
1 NA 3253 2115 sjönk 3
1 NA 3254 1073 hans 19
1 NA 3255 1155 tre 26
1 NA 3256 980 uppträder 39
1 NA 3257 2116 väntande 9
1 NA 3258 173 den 28
1 NA 3259 44 och 29
1 NA 3260 72 så 19
1 NA 3261 2117 uschakoff 6
1 NA 3262 776 hvilka 34
1 NA 3263 150 mot 6
1 NA 3264 2118 förmyndarkammare 19
1 NA 3265 44 och 2
1 NA 3266 35 af 2
1 NA 3267 22 att 19
1 NA 3268 65 där 21
1 NA 3269 1212 heller 0
1 NA 3270 2119 försvar 15
1 NA 3271 57 öfver 15
1 NA 3272 2120 hellström 19
1 NA 3273 44 och 2
1 NA 3274 292 fråga 18
1 NA 3275 2121 uppfattad 16
1 NA 3276 2122 sålunda 9
1 NA 3277 776 hvilka 26
1 NA 3278 956 intet 19
1 NA 3279 356 ooh 9
1 NA 3280 1760 jag 20
1 NA 3281 1 för 19
1 NA 3282 54 ett 2
1 NA 3283 2123 satir 13
1 NA 3284 34 en 2
1 NA 3285 385 vi 19
1 NA 3286 225 på 18
1 NA 3287 2124 gifves 2
1 NA 3288 2125 posttjänstemannen 34
1 NA 3289 36 denna 1
1 NA 3290 1190 senare 39
1 NA 3291 2126 schubert 15
1 NA 3292 526 hvilken 26
1 NA 3293 2127 inflyttning 42
1 NA 3294 719 bildade 0
1 NA 3295 2128 inträdespolletter 35
1 NA 3296 986 vidare 2
1 NA 3297 2129 väcka 34
1 NA 3298 44 och 2
1 NA 3299 2130 förhandlingarna 2
1 NA 3300 2131 bestående 37
1 NA 3301 2132 tillfredsställa 23
1 NA 3302 35 af 2
1 NA 3303 2133 järnvägsstationerna 16
1 NA 3304 142 till 2
1 NA 3305 2134 askar 17
1 NA 3306 2135 fackets 14
1 NA 3307 54 ett 2
1 NA 3308 2136 därhän 3
1 NA 3309 22 att 19
1 NA 3310 2137 officerarne 42
1 NA 3311 2138 konjunkturerna 23
1 NA 3312 899 enligt 19
1 NA 3313 1245 kontor 26
1 NA 3314 2139 billig 38
1 NA 3315 2140 erhållit 2
1 NA 3316 44 och 2
1 NA 3317 1988 tillhöra 2
1 NA 3318 2141 gick 2
1 NA 3319 2142 tillgå 46
1 NA 3320 2143 kolos 48
1 NA 3321 44 och 2
1 NA 3322 162 blir 2
1 NA 3323 14 med 2
1 NA 3324 2144 kar 42
1 NA 3325 2145 uppnåtts 11
1 NA 3326 173 den 2
1 NA 3327 142 till 2
1 NA 3328 57 öfver 15
1 NA 3329 2146 erhålla 16
1 NA 3330 2147 tösens 21
1 NA 3331 2148 liberalismens 23
1 NA 3332 22 att 19
1 NA 3333 2149 spår 23
1 NA 3334 2150 skildring 2
1 NA 3335 2151 utslag 2
1 NA 3336 2152 underrättades 48
1 NA 3337 2122 sålunda 9
1 NA 3338 173 den 2
1 NA 3339 509 eom 48
1 NA 3340 2153 kår 1
1 NA 3341 2154 hemmet 43
1 NA 3342 18 sig 19
1 NA 3343 34 en 2
1 NA 3344 2155 lindberg 23
1 NA 3345 2156 paletottyger 15
1 NA 3346 2157 alexander 44
1 NA 3347 2158 bok 11
1 NA 3348 41 om 2
1 NA 3349 158 grad 18
1 NA 3350 2159 ytterligar 7
1 NA 3351 2160 loggböcker 48
1 NA 3352 22 att 2
1 NA 3353 581 passande 39
1 NA 3354 2161 hokseitt 38
1 NA 3355 128 genom 6
1 NA 3356 2162 vacker 7
1 NA 3357 2163 enkelt 17
1 NA 3358 598 drottninggatan 3
1 NA 3359 1356 fredag 19
1 NA 3360 2164 mått 31
1 NA 3361 35 af 2
1 NA 3362 311 värde 16
1 NA 3363 22 att 19
1 NA 3364 2165 uti 28
1 NA 3365 13 strokirk 38
1 NA 3366 142 till 29
1 NA 3367 2067 ligger 14
1 NA 3368 2166 magnus 15
1 NA 3369 162 blir 2
1 NA 3370 1852 musik 6
1 NA 3371 2167 naturkänslan 48
1 NA 3372 2168 kännare 39
1 NA 3373 2169 densamma 12
1 NA 3374 35 af 2
1 NA 3375 1668 förut 4
1 NA 3376 2170 ledamöters 9
1 NA 3377 2171 riddarhuset 2
1 NA 3378 2172 asquiths 31
1 NA 3379 2173 upprättats 0
1 NA 3380 2174 mening 18
1 NA 3381 6 riktning 1
1 NA 3382 2175 maj 3
1 NA 3383 2176 kallas 2
1 NA 3384 390 port 15
1 NA 3385 2177 oss 7
1 NA 3386 2178 george 6
1 NA 3387 626 biljetter 6
1 NA 3388 44 och 2
1 NA 3389 44 och 2
1 NA 3390 2179 pfalz 48
1 NA 3391 37 som 38
1 NA 3392 1343 anledning 6
1 NA 3393 2180 ja 8
1 NA 3394 757 godt 21
1 NA 3395 2181 lefva 18
1 NA 3396 1538 föreställningar 16
1 NA 3397 2182 resignationens 3
1 NA 3398 2183 sundsvall 14
1 NA 3399 684 bar 41
1 NA 3400 2184 sängk 19
1 NA 3401 2185 utvecklingen 9
1 NA 3402 2186 anders 2
1 NA 3403 22 att 2
1 NA 3404 150 mot 6
1 NA 3405 55 man 39
1 NA 3406 2187 gården 2
1 NA 3407 915 ur 2
1 NA 3408 586 äro 19
1 NA 3409 616 rum 29
1 NA 3410 2188 arbetets 11
1 NA 3411 2189 birger 0
1 NA 3412 660 hade 23
1 NA 3413 2042 allt 23
1 NA 3414 44 och 2
1 NA 3415 2190 juvelerare 25
1 NA 3416 2191 rollen 31
1 NA 3417 57 öfver 3
1 NA 3418 2192 klamma 21
1 NA 3419 2193 munchen 3
1 NA 3420 492 del 2
1 NA 3421 2194 anatomisalen 0
1 NA 3422 22 att 19
1 NA 3423 726 numrerade 26
1 NA 3424 31 det 19
1 NA 3425 1 för 38
1 NA 3426 1591 uppgift 9
1 NA 3427 2195 behandlingssätt 34
1 NA 3428 2196 skilja 15
1 NA 3429 2197 härakarater 16
1 NA 3430 44 och 2
1 NA 3431 14 med 2
1 NA 3432 560 hrr 39
1 NA 3433 2198 h_moll 25
1 NA 3434 225 på 26
1 NA 3435 858 bland 6
1 NA 3436 225 på 26
1 NA 3437 1735 dionysalexandros 38
1 NA 3438 100 nu 28
1 NA 3439 2199 staren 15
1 NA 3440 2200 hemställes 0
1 NA 3441 2201 trupperna 26
1 NA 3442 142 till 2
1 NA 3443 2202 torpedbåtar 15
1 NA 3444 107 har 26
1 NA 3445 35 af 2
1 NA 3446 2203 min 23
1 NA 3447 402 kl 31
1 NA 3448 2204 grindarna 12
1 NA 3449 2205 halmstad 21
1 NA 3450 702 sundqvist 31
1 NA 3451 2206 brunander 10
1 NA 3452 2207 fylld 3
1 NA 3453 107 har 26
1 NA 3454 2177 oss 7
1 NA 3455 2208 öfverordlnade 2
1 NA 3456 1042 bekvämligheter 21
1 NA 3457 2209 smak 21
1 NA 3458 2210 pressades 21
1 NA 3459 654 samt 19
1 NA 3460 2211 nygifta 2
1 NA 3461 2212 lundström 29
1 NA 3462 2213 slida 6
1 NA 3463 2214 pa 41
1 NA 3464 107 har 38
1 NA 3465 2215 munstycke 0
1 NA 3466 2216 anspråk 5
1 NA 3467 2217 homeroo 3
1 NA 3468 225 på 26
1 NA 3469 2218 konflikt 9
1 NA 3470 2219 flesta 6
1 NA 3471 2220 sfunmaneättning 47
1 NA 3472 2221 bältet 26
1 NA 3473 1705 möjligen 0
1 NA 3474 490 tr 29
1 NA 3475 52 från 2
1 NA 3476 2222 lagerstedt 44
1 NA 3477 77 vanliga 6
1 NA 3478 2223 meyer 3
1 NA 3479 685 kök 2
1 NA 3480 2224 barnen 48
1 NA 3481 2225 årigt 6
1 NA 3482 2226 närvarande 35
1 NA 3483 2227 styrka 44
1 NA 3484 2228 handelslag 24
1 NA 3485 654 samt 19
1 NA 3486 2229 förvåning 14
1 NA 3487 1756 lärorik 31
1 NA 3488 2230 hänvisningen 23
1 NA 3489 1430 egen 39
1 NA 3490 2231 zelius_kohlin 39
1 NA 3491 868 pr 34
1 NA 3492 407 komma 19
1 NA 3493 52 från 2
1 NA 3494 1930 särdeles 2
1 NA 3495 34 en 2
1 NA 3496 565 dess 3
1 NA 3497 142 till 2
1 NA 3498 22 att 2
1 NA 3499 532 göra 1
1 NA 3500 2232 syntes 0
1 NA 3501 35 af 2
1 NA 3502 2233 vård 38
1 NA 3503 2234 pätter 23
1 NA 3504 352 kunna 39
1 NA 3505 2235 norrländska 44
1 NA 3506 12 de 18
1 NA 3507 2236 ouverture 41
1 NA 3508 2237 japanskt 35
1 NA 3509 2238 halling 14
1 NA 3510 126 därvid 1
1 NA 3511 414 bolagets 34
1 NA 3512 128 genom 6
1 NA 3513 2239 själfntudium 1
1 NA 3514 763 arbetare 9
1 NA 3515 2240 ansvarig 9
1 NA 3516 2241 sedd 16
1 NA 3517 1103 entr 17
1 NA 3518 2242 lia 6
1 NA 3519 353 hvar 27
1 NA 3520 2243 bunden 16
1 NA 3521 34 en 2
1 NA 3522 2244 verkar 23
1 NA 3523 1666 föreläsningar 9
1 NA 3524 2245 konsertmästare 33
1 NA 3525 2246 clberbretfl_afdelnlng 11
1 NA 3526 1425 tillsvidare 6
1 NA 3527 211 men 19
1 NA 3528 513 kunde 19
1 NA 3529 2247 uppmärksamheten 34
1 NA 3530 431 voro 31
1 NA 3531 1386 revisorer 31
1 NA 3532 22 att 19
1 NA 3533 2248 längre 25
1 NA 3534 158 grad 25
1 NA 3535 31 det 19
1 NA 3536 699 ryska 2
1 NA 3537 335 följd 2
1 NA 3538 2249 guldklocka 14
1 NA 3539 2250 tysthet 44
1 NA 3540 2251 bank_affären 19
1 NA 3541 622 dag 9
1 NA 3542 22 att 19
1 NA 3543 2252 extra 12
1 NA 3544 2253 jevin 43
1 NA 3545 798 visas 29
1 NA 3546 2254 biroll 1
1 NA 3547 352 kunna 39
1 NA 3548 1 för 38
1 NA 3549 142 till 2
1 NA 3550 699 ryska 2
1 NA 3551 637 bolaget 0
1 NA 3552 37 som 2
1 NA 3553 225 på 26
1 NA 3554 1230 februari 21
1 NA 3555 2255 officerskåren 44
1 NA 3556 1760 jag 2
1 NA 3557 2256 blefvo 19
1 NA 3558 2257 legium_utlåtanden 7
1 NA 3559 2258 spirituell 1
1 NA 3560 2259 föreställningen 1
1 NA 3561 142 till 29
1 NA 3562 2260 hänskjutas 23
1 NA 3563 2261 bilderna 11
1 NA 3564 146 gjorde 1
1 NA 3565 81 resultaten 2
1 NA 3566 2262 glimmande 14
1 NA 3567 251 fabriker 15
1 NA 3568 2042 allt 23
1 NA 3569 2263 köniet 7
1 NA 3570 2264 sökt 38
1 NA 3571 2265 tider 41
1 NA 3572 1296 postexpeditören 26
1 NA 3573 402 kl 31
1 NA 3574 2266 templarsalongen 25
1 NA 3575 2267 säkra 25
1 NA 3576 45 vara 17
1 NA 3577 35 af 38
1 NA 3578 2268 lärarkollegium 31
1 NA 3579 2269 reda 11
1 NA 3580 2270 trott 23
1 NA 3581 779 beslutit 16
1 NA 3582 44 och 2
1 NA 3583 55 man 39
1 NA 3584 666 april 29
1 NA 3585 22 att 2
1 NA 3586 2271 respektive 3
1 NA 3587 45 vara 17
1 NA 3588 0 är 2
1 NA 3589 2272 pgså 37
1 NA 3590 35 af 2
1 NA 3591 2273 reisen 9
1 NA 3592 35 af 2
1 NA 3593 2274 landtbruksakademiens 7
1 NA 3594 109 kan 17
1 NA 3595 2275 deiwar 16
1 NA 3596 2276 ända 17
1 NA 3597 33 arbetet 48
1 NA 3598 37 som 2
1 NA 3599 2277 hvilkae 44
1 NA 3600 54 ett 13
1 NA 3601 2278 japanernas 9
1 NA 3602 2279 metodister 25
1 NA 3603 2280 bragt 5
1 NA 3604 2281 belyses 14
1 NA 3605 459 vid 2
1 NA 3606 44 och 2
1 NA 3607 2282 små 28
1 NA 3608 2283 skridskobana 9
1 NA 3609 35 af 2
1 NA 3610 2284 diktarens 25
1 NA 3611 75 ej 39
1 NA 3612 2285 ess_dur 0
1 NA 3613 2286 ostende 17
1 NA 3614 8 när 1
1 NA 3615 1 för 19
1 NA 3616 44 och 2
1 NA 3617 52 från 2
1 NA 3618 16 får 5
1 NA 3619 683 nästan 23
1 NA 3620 2287 sa 19
1 NA 3621 2288 musikälskare 2
1 NA 3622 2289 utmejslade 31
1 NA 3623 1209 två 34
1 NA 3624 680 haglundh 38
1 NA 3625 571 dem 19
1 NA 3626 157 efter 18
1 NA 3627 223 styrelsen 39
1 NA 3628 2290 grekiska 13
1 NA 3629 2291 nästk 6
1 NA 3630 2292 ek 20
1 NA 3631 44 och 2
1 NA 3632 35 af 2
1 NA 3633 2293 utvisar 15
1 NA 3634 1060 tal 23
1 NA 3635 55 man 39
1 NA 3636 915 ur 2
1 NA 3637 37 som 2
1 NA 3638 2294 hvitt 47
1 NA 3639 2042 allt 23
1 NA 3640 350 gammalt 18
1 NA 3641 481 nämligen 39
1 NA 3642 2295 social 16
1 NA 3643 2296 ong 9
1 NA 3644 35 af 2
1 NA 3645 1 för 38
1 NA 3646 2297 prokuristen 26
1 NA 3647 617 verket 25
1 NA 3648 2298 lördagar 14
1 NA 3649 699 ryska 2
1 NA 3650 142 till 2
1 NA 3651 763 arbetare 9
1 NA 3652 2299 se_lek 39
1 NA 3653 819 flytande 9
1 NA 3654 2300 byrå 28
1 NA 3655 463 tillräcklig 16
1 NA 3656 831 öre 38
1 NA 3657 2301 tacksam 2
1 NA 3658 34 en 28
1 NA 3659 341 detta 26
1 NA 3660 2302 skagen 16
1 NA 3661 2303 behandlingen 4
1 NA 3662 2304 fr 24
1 NA 3663 22 att 2
1 NA 3664 648 komministern 49
1 NA 3665 2305 akten 1
1 NA 3666 22 att 2
1 NA 3667 2306 rekryteras 42
1 NA 3668 2307 nationaleko 15
1 NA 3669 2308 vilhelm 19
1 NA 3670 37 som 2
1 NA 3671 299 nag 26
1 NA 3672 2309 eldstaden 44
1 NA 3673 329 arbetarna 2
1 NA 3674 1771 underrättelse 4
1 NA 3675 2310 sammanträder 26
1 NA 3676 2311 tageblatt 0
1 NA 3677 2158 bok 11
1 NA 3678 2312 arbetsnedläggelsen 38
1 NA 3679 122 hittills 19
1 NA 3680 2313 norma_lbetingelser 39
1 NA 3681 618 oeh 17
1 NA 3682 34 en 2
1 NA 3683 385 vi 19
1 NA 3684 2314 fruns 38
1 NA 3685 1049 mig 19
1 NA 3686 2315 betjänten 11
1 NA 3687 2316 höfligt 41
1 NA 3688 2317 träd 20
1 NA 3689 22 att 19
1 NA 3690 2318 moment 37
1 NA 3691 586 äro 19
1 NA 3692 2319 ellis 41
1 NA 3693 557 hela 17
1 NA 3694 763 arbetare 9
1 NA 3695 18 sig 19
1 NA 3696 94 än 0
1 NA 3697 508 program 26
1 NA 3698 142 till 2
1 NA 3699 1103 entr 17
1 NA 3700 2320 ev 2
1 NA 3701 37 som 2
1 NA 3702 54 ett 2
1 NA 3703 617 verket 15
1 NA 3704 2321 elektr 0
1 NA 3705 34 en 28
1 NA 3706 512 förbindelse 38
1 NA 3707 2322 engolsmän 23
1 NA 3708 2323 söka 28
1 NA 3709 2324 upptagas 8
1 NA 3710 627 medlem 15
1 NA 3711 2325 kanalverk 25
1 NA 3712 1 för 38
1 NA 3713 1230 februari 48
1 NA 3714 1518 träkol 39
1 NA 3715 349 alltmera 18
1 NA 3716 170 då 2
1 NA 3717 2326 zetterqvist 23
1 NA 3718 2327 knnde 46
1 NA 3719 2328 betalts 25
1 NA 3720 68 bli 18
1 NA 3721 2329 hemstalia 23
1 NA 3722 1707 helst 29
1 NA 3723 2330 klkisl 0
1 NA 3724 2331 öfverlägsna 37
1 NA 3725 12 de 18
1 NA 3726 2323 söka 28
1 NA 3727 173 den 2
1 NA 3728 2332 åriga 42
1 NA 3729 44 och 2
1 NA 3730 44 och 2
1 NA 3731 41 om 2
1 NA 3732 2080 friherrliga 16
1 NA 3733 22 att 2
1 NA 3734 2333 ensamt 33
1 NA 3735 2334 betalning 18
1 NA 3736 44 och 2
1 NA 3737 2335 sammanhållning 9
1 NA 3738 37 som 2
1 NA 3739 37 som 2
1 NA 3740 2336 hofmusikhandel 31
1 NA 3741 36 denna 1
1 NA 3742 521 han 2
1 NA 3743 54 ett 2
1 NA 3744 660 hade 23
1 NA 3745 167 grund 23
1 NA 3746 35 af 2
1 NA 3747 2337 nut 11
1 NA 3748 2338 nytta 47
1 NA 3749 2339 läget 33
1 NA 3750 1708 återvaldes 15
1 NA 3751 14 med 2
1 NA 3752 305 gemensam 9
1 NA 3753 225 på 18
1 NA 3754 18 sig 19
1 NA 3755 22 att 19
1 NA 3756 37 som 2
1 NA 3757 186 regeringsgatan 21
1 NA 3758 2177 oss 7
1 NA 3759 12 de 16
1 NA 3760 432 år 41
1 NA 3761 2340 höllo 41
1 NA 3762 2341 lmndidskorrespondeus 6
1 NA 3763 2342 mimiamber 38
1 NA 3764 2343 mino 11
1 NA 3765 432 år 0
1 NA 3766 2344 lärlingsutbildningen 11
1 NA 3767 2345 ämne 9
1 NA 3768 44 och 2
1 NA 3769 2346 önskan 31
1 NA 3770 14 med 2
1 NA 3771 1516 london 0
1 NA 3772 2347 midten 23
1 NA 3773 22 att 2
1 NA 3774 2348 vinner 3
1 NA 3775 44 och 2
1 NA 3776 1159 dagens 29
1 NA 3777 2349 mästartyp 43
1 NA 3778 52 från 2
1 NA 3779 2350 naringeet 26
1 NA 3780 2351 uppsades 46
1 NA 3781 1346 experiment 16
1 NA 3782 142 till 2
1 NA 3783 2352 wiklund 2
1 NA 3784 2353 niin 17
1 NA 3785 1294 annat 2
1 NA 3786 31 det 19
1 NA 3787 226 förhållandena 7
1 NA 3788 2354 utvecklat 0
1 NA 3789 2355 affärsläge 38
1 NA 3790 2356 adelsmötet 19
1 NA 3791 170 då 2
1 NA 3792 1134 ung 34
1 NA 3793 2357 donationen 17
1 NA 3794 2358 lönegren 19
1 NA 3795 22 att 19
1 NA 3796 112 sida 39
1 NA 3797 223 styrelsen 39
1 NA 3798 44 och 2
1 NA 3799 2359 medl 47
1 NA 3800 22 att 2
1 NA 3801 35 af 2
1 NA 3802 34 en 2
1 NA 3803 225 på 26
1 NA 3804 2360 återtaga 9
1 NA 3805 2361 kontoret 7
1 NA 3806 2362 ro 8
1 NA 3807 2363 stoia 24
1 NA 3808 2364 förlust 17
1 NA 3809 2365 röken 11
1 NA 3810 18 sig 41
1 NA 3811 2366 toquet 15
1 NA 3812 2367 klubbnämnden 17
1 NA 3813 2368 sjöbergs 6
1 NA 3814 1281 tidning 23
1 NA 3815 142 till 2
1 NA 3816 564 var 16
1 NA 3817 55 man 39
1 NA 3818 2369 sammanlagda 44
1 NA 3819 2290 grekiska 31
1 NA 3820 2370 mötenia 35
1 NA 3821 2371 holland 25
1 NA 3822 44 och 2
1 NA 3823 35 af 2
1 NA 3824 44 och 2
1 NA 3825 2372 beslöto 31
1 NA 3826 34 en 2
1 NA 3827 2373 hämndtåg 23
1 NA 3828 2374 tryck 14
1 NA 3829 22 att 2
1 NA 3830 1021 finnes 0
1 NA 3831 2375 officerarnas 14
1 NA 3832 222 endast 23
1 NA 3833 1953 uppgifter 35
1 NA 3834 44 och 29
1 NA 3835 1 för 19
1 NA 3836 819 flytande 9
1 NA 3837 128 genom 6
1 NA 3838 22 att 2
1 NA 3839 548 slut 17
1 NA 3840 2376 slagskepp 44
1 NA 3841 22 att 19
1 NA 3842 2377 utarbetade 39
1 NA 3843 2378 låg 20
1 NA 3844 2379 lönesänkningen 16
1 NA 3845 41 om 2
1 NA 3846 64 ds 39
1 NA 3847 2380 osoar 38
1 NA 3848 2381 billiga 29
1 NA 3849 35 af 2
1 NA 3850 363 samma 39
1 NA 3851 72 så 19
1 NA 3852 2382 dccea 4
1 NA 3853 1617 lätt 44
1 NA 3854 2383 föl 41
1 NA 3855 2384 släppa 6
1 NA 3856 37 som 2
1 NA 3857 1036 barn 5
1 NA 3858 2385 sare 21
1 NA 3859 467 rådande 9
1 NA 3860 2386 utgifvits 37
1 NA 3861 2387 hlanchs 3
1 NA 3862 2388 besluta 41
1 NA 3863 2389 väcktes 25
1 NA 3864 2390 oförhappandes 48
1 NA 3865 618 oeh 17
1 NA 3866 2391 telegrammen 15
1 NA 3867 2392 hennes 12
1 NA 3868 2393 gooes 42
1 NA 3869 55 man 39
1 NA 3870 35 af 2
1 NA 3871 2394 bitar 1
1 NA 3872 2202 torpedbåtar 34
1 NA 3873 431 voro 31
1 NA 3874 2395 frisk 21
1 NA 3875 41 om 2
1 NA 3876 2396 liberalt 39
1 NA 3877 1231 teatern 6
1 NA 3878 539 ligga 17
1 NA 3879 1 för 29
1 NA 3880 2397 ifungsgatan 16
1 NA 3881 2398 föislag 21
1 NA 3882 34 en 2
1 NA 3883 2399 konjak 1
1 NA 3884 157 efter 28
1 NA 3885 1301 hos 0
1 NA 3886 2400 storlek 38
1 NA 3887 44 och 2
1 NA 3888 2071 förbinda 7
1 NA 3889 2401 figurer 44
1 NA 3890 2402 köld 31
