#doc source pos typeindex type topic
1 NA 10448 4936 föir 11
1 NA 10449 3892 gå 19
1 NA 10450 22 att 2
1 NA 10451 4937 ackordspris 24
1 NA 10452 4938 kolningen 18
1 NA 10453 41 om 2
1 NA 10454 4939 baumert 9
1 NA 10455 37 som 28
1 NA 10456 4940 ackord 9
1 NA 10457 4941 omsorgs 37
1 NA 10458 1 för 19
1 NA 10459 173 den 2
1 NA 10460 782 torsdag 48
1 NA 10461 4942 ärendets 17
1 NA 10462 94 än 19
1 NA 10463 173 den 2
1 NA 10464 173 den 2
1 NA 10465 173 den 2
1 NA 10466 142 till 2
1 NA 10467 2772 taga 3
1 NA 10468 150 mot 19
1 NA 10469 22 att 2
1 NA 10470 1259 anses 31
1 NA 10471 4943 odjur 7
1 NA 10472 4944 presenterar 38
1 NA 10473 915 ur 2
1 NA 10474 34 en 2
1 NA 10475 1209 två 19
1 NA 10476 329 arbetarna 2
1 NA 10477 4945 telegraferats 44
1 NA 10478 2429 hvardagar 44
1 NA 10479 4946 änuu 38
1 NA 10480 142 till 2
1 NA 10481 4947 skådat 3
1 NA 10482 128 genom 6
1 NA 10483 934 hand 23
1 NA 10484 22 att 2
1 NA 10485 4948 dflewa 24
1 NA 10486 35 af 2
1 NA 10487 34 en 2
1 NA 10488 782 torsdag 48
1 NA 10489 1546 kemiska 37
1 NA 10490 4949 köpenhamnsk 39
1 NA 10491 174 emellertid 18
1 NA 10492 4950 träff 2
1 NA 10493 75 ej 39
1 NA 10494 4951 distans 16
1 NA 10495 1989 tor 3
1 NA 10496 4952 läkarvård 18
1 NA 10497 142 till 2
1 NA 10498 4953 idel 44
1 NA 10499 4954 likformiga 26
1 NA 10500 4955 häda 39
1 NA 10501 1190 senare 17
1 NA 10502 4433 arbetade 18
1 NA 10503 4956 timmars 3
1 NA 10504 776 hvilka 31
1 NA 10505 0 är 2
1 NA 10506 4957 synas 48
1 NA 10507 906 ni 2
1 NA 10508 14 med 2
1 NA 10509 1431 underlätta 6
1 NA 10510 4958 bredvid 48
1 NA 10511 402 kl 31
1 NA 10512 50 äfven 2
1 NA 10513 3368 förrän 18
1 NA 10514 4959 säljes 16
1 NA 10515 3072 oratorium 1
1 NA 10516 108 sitt 39
1 NA 10517 144 verkligen 3
1 NA 10518 4960 mncrnas 21
1 NA 10519 4961 tig 39
1 NA 10520 1083 kompositioner 48
1 NA 10521 4962 musikdirektör 48
1 NA 10522 225 på 19
1 NA 10523 819 flytande 44
1 NA 10524 2786 befolkningen 49
1 NA 10525 4963 adressdebatten 41
1 NA 10526 1018 huruvida 25
1 NA 10527 4964 meddeladt 38
1 NA 10528 4965 krönika 9
1 NA 10529 142 till 2
1 NA 10530 225 på 19
1 NA 10531 4966 flertal 1
1 NA 10532 356 ooh 19
1 NA 10533 117 sin 19
1 NA 10534 1823 adolfs 29
1 NA 10535 4967 fabrik 5
1 NA 10536 4968 minskade 15
1 NA 10537 1886 några 19
1 NA 10538 627 medlem 6
1 NA 10539 4969 damtyger 19
1 NA 10540 4970 skadades 24
1 NA 10541 4971 erbjuder 20
1 NA 10542 3841 försök 18
1 NA 10543 4972 post 23
1 NA 10544 1167 petersburg 44
1 NA 10545 173 den 2
1 NA 10546 142 till 2
1 NA 10547 4973 tiotusentals 18
1 NA 10548 62 rätt 1
1 NA 10549 628 liten 28
1 NA 10550 4974 liberales 21
1 NA 10551 363 samma 39
1 NA 10552 236 inom 19
1 NA 10553 4975 bekant 39
1 NA 10554 1031 kansas 1
1 NA 10555 4976 häktad 3
1 NA 10556 1762 lokal 37
1 NA 10557 4977 motsatt 6
1 NA 10558 1021 finnes 11
1 NA 10559 1602 tiden 6
1 NA 10560 4978 festligheterna 48
1 NA 10561 1 för 29
1 NA 10562 4979 undervattensbåt 14
1 NA 10563 2059 möbl 18
1 NA 10564 4980 bildning 6
1 NA 10565 4981 öfverdrifna 38
1 NA 10566 749 febr 18
1 NA 10567 4982 klassiska 7
1 NA 10568 4983 auktoritet 17
1 NA 10569 44 och 29
1 NA 10570 4984 ångbad 19
1 NA 10571 4985 betonade 1
1 NA 10572 28 alltså 15
1 NA 10573 1 för 19
1 NA 10574 615 få 29
1 NA 10575 426 kr 19
1 NA 10576 4986 applåder 16
1 NA 10577 100 nu 2
1 NA 10578 4682 svår 44
1 NA 10579 917 regeringen 39
1 NA 10580 4987 qöthes 11
1 NA 10581 4988 arbetsgifvaren 23
1 NA 10582 33 arbetet 39
1 NA 10583 763 arbetare 9
1 NA 10584 1632 tel 13
1 NA 10585 35 af 2
1 NA 10586 4989 framhållits 37
1 NA 10587 4990 medmal 31
1 NA 10588 3503 molybden_grufva 17
1 NA 10589 22 att 2
1 NA 10590 3315 däremot 7
1 NA 10591 35 af 2
1 NA 10592 4991 dåden 1
1 NA 10593 3569 nast 0
1 NA 10594 4992 dant 25
1 NA 10595 324 ut 18
1 NA 10596 35 af 2
1 NA 10597 4993 ocii 27
1 NA 10598 225 på 19
1 NA 10599 4994 gartnerforening 11
1 NA 10600 55 man 37
1 NA 10601 1209 två 19
1 NA 10602 249 stämmer 1
1 NA 10603 4995 flickorna 6
1 NA 10604 107 har 18
1 NA 10605 4996 värda 49
1 NA 10606 934 hand 11
1 NA 10607 486 något 18
1 NA 10608 4997 sölfwerarm 49
1 NA 10609 1190 senare 39
1 NA 10610 997 önskningar 17
1 NA 10611 2446 solo 9
1 NA 10612 4957 synas 48
1 NA 10613 1567 större 28
1 NA 10614 4998 vapen 2
1 NA 10615 4999 warsciau 1
1 NA 10616 142 till 2
1 NA 10617 44 och 2
1 NA 10618 402 kl 31
1 NA 10619 5000 thamiska 6
1 NA 10620 5001 förflyktigas 2
1 NA 10621 41 om 2
1 NA 10622 564 var 48
1 NA 10623 75 ej 9
1 NA 10624 5002 träjigea 18
1 NA 10625 1 för 19
1 NA 10626 18 sig 19
1 NA 10627 414 bolagets 16
1 NA 10628 5003 söndermala 39
1 NA 10629 54 ett 2
1 NA 10630 356 ooh 19
1 NA 10631 5004 stationer 2
1 NA 10632 5005 kolosförgiftmng 26
1 NA 10633 5006 jungfrualkov 31
1 NA 10634 5007 viskera 41
1 NA 10635 891 stor 31
1 NA 10636 822 fritt 2
1 NA 10637 1868 hållet 31
1 NA 10638 1430 egen 19
1 NA 10639 5008 tillstånd 20
1 NA 10640 5009 hblå 37
1 NA 10641 654 samt 19
1 NA 10642 5010 spelades 2
1 NA 10643 3368 förrän 18
1 NA 10644 4510 kontrakt 5
1 NA 10645 1442 utförligt 25
1 NA 10646 5011 vattugatan 28
1 NA 10647 1851 visar 32
1 NA 10648 5012 angre 25
1 NA 10649 12 de 18
1 NA 10650 475 dees 3
1 NA 10651 5013 kart 38
1 NA 10652 5014 strejkrörelsen 7
1 NA 10653 626 biljetter 26
1 NA 10654 620 högskolans 19
1 NA 10655 5015 oelh 25
1 NA 10656 4682 svår 44
1 NA 10657 37 som 2
1 NA 10658 1 för 19
1 NA 10659 35 af 2
1 NA 10660 432 år 2
1 NA 10661 1801 låta 31
1 NA 10662 173 den 2
1 NA 10663 5016 komikaliealfär 49
1 NA 10664 0 är 2
1 NA 10665 564 var 48
1 NA 10666 1270 ville 0
1 NA 10667 3105 privata 13
1 NA 10668 5017 öfverenkommete 9
1 NA 10669 757 godt 28
1 NA 10670 22 att 2
1 NA 10671 509 eom 2
1 NA 10672 142 till 29
1 NA 10673 22 att 2
1 NA 10674 5018 refererar 25
1 NA 10675 5019 uppbar 47
1 NA 10676 5020 ästmannagatan 18
1 NA 10677 155 följande 19
1 NA 10678 5021 gård 43
1 NA 10679 173 den 2
1 NA 10680 211 men 19
1 NA 10681 2854 hyran 19
1 NA 10682 407 komma 19
1 NA 10683 5022 pmgar 25
1 NA 10684 5023 fotografisk 2
1 NA 10685 35 af 2
1 NA 10686 12 de 18
1 NA 10687 5024 hunden 24
1 NA 10688 107 har 18
1 NA 10689 52 från 2
1 NA 10690 5025 facket 19
1 NA 10691 5026 arbetareföreningens 0
1 NA 10692 5027 naturlängtan 18
1 NA 10693 31 det 19
1 NA 10694 5028 garantera 7
1 NA 10695 564 var 48
1 NA 10696 35 af 28
1 NA 10697 5029 gar 9
1 NA 10698 1528 bättre 31
1 NA 10699 767 händelse 17
1 NA 10700 3838 gatan 31
1 NA 10701 5030 uppsatser 43
1 NA 10702 5031 styrelseledamöterna 19
1 NA 10703 232 eller 18
1 NA 10704 4868 pil 44
1 NA 10705 225 på 19
1 NA 10706 5032 johannesevangeliet 44
1 NA 10707 5033 chamberlain 37
1 NA 10708 5034 tillspetsade 39
1 NA 10709 1003 sörvik 11
1 NA 10710 5035 hjälps 35
1 NA 10711 971 don 6
1 NA 10712 459 vid 2
1 NA 10713 885 officerare 44
1 NA 10714 3814 olsson 39
1 NA 10715 4268 indiska 20
1 NA 10716 35 af 2
1 NA 10717 3365 hyra 13
1 NA 10718 5036 fastbundits 44
1 NA 10719 616 rum 18
1 NA 10720 5037 soltm 11
1 NA 10721 5038 västm 41
1 NA 10722 459 vid 2
1 NA 10723 1718 hr 26
1 NA 10724 37 som 2
1 NA 10725 5039 dragningskraft 7
1 NA 10726 3892 gå 19
1 NA 10727 4564 karl 2
1 NA 10728 3042 ingenjör 2
1 NA 10729 44 och 2
1 NA 10730 426 kr 35
1 NA 10731 459 vid 2
1 NA 10732 62 rätt 1
1 NA 10733 5040 melander 37
1 NA 10734 1060 tal 31
1 NA 10735 5041 sammanträdde 18
1 NA 10736 225 på 19
1 NA 10737 587 fordringar 18
1 NA 10738 142 till 2
1 NA 10739 5042 draga 1
1 NA 10740 5043 ter 43
1 NA 10741 5044 diemens_sundet 44
1 NA 10742 1517 violin 44
1 NA 10743 126 därvid 39
1 NA 10744 2790 dagar 19
1 NA 10745 1586 uttalande 1
1 NA 10746 5045 peru 41
1 NA 10747 567 många 13
1 NA 10748 31 det 19
1 NA 10749 557 hela 49
1 NA 10750 5046 solister 3
1 NA 10751 34 en 2
1 NA 10752 1274 dagligen 39
1 NA 10753 3325 liknande 26
1 NA 10754 22 att 2
1 NA 10755 3536 anseende 19
1 NA 10756 109 kan 2
1 NA 10757 1718 hr 18
1 NA 10758 5047 älskar 25
1 NA 10759 35 af 2
1 NA 10760 4456 hvarpå 11
1 NA 10761 4711 dl 16
1 NA 10762 44 och 2
1 NA 10763 940 väg 44
1 NA 10764 54 ett 2
1 NA 10765 3556 ookså 23
1 NA 10766 2570 studie 37
1 NA 10767 37 som 2
1 NA 10768 5048 ernst 23
1 NA 10769 5049 gardet 21
1 NA 10770 86 fall 39
1 NA 10771 2593 antal 21
1 NA 10772 12 de 18
1 NA 10773 1002 hus 29
1 NA 10774 557 hela 15
1 NA 10775 5050 banan 24
1 NA 10776 717 åstadkommits 41
1 NA 10777 173 den 2
1 NA 10778 5051 boldatportionen 21
1 NA 10779 45 vara 39
1 NA 10780 5052 aata 37
1 NA 10781 35 af 2
1 NA 10782 5053 stegrats 3
1 NA 10783 5054 explosioner 49
1 NA 10784 5055 moraluppfattning 17
1 NA 10785 756 sedan 19
1 NA 10786 5056 soldater 31
1 NA 10787 5057 wtörre 31
1 NA 10788 5058 tillika 49
1 NA 10789 142 till 2
1 NA 10790 5059 telegraferades 39
1 NA 10791 55 man 39
1 NA 10792 178 skulle 19
1 NA 10793 749 febr 18
1 NA 10794 22 att 2
1 NA 10795 5060 vasagatnn 15
1 NA 10796 22 att 2
1 NA 10797 4382 närheten 31
1 NA 10798 14 med 2
1 NA 10799 1961 polisen 17
1 NA 10800 2790 dagar 19
1 NA 10801 5061 bergholm 9
1 NA 10802 22 att 2
1 NA 10803 5062 personalziotis 49
1 NA 10804 2603 skarpt 26
1 NA 10805 5063 bedömts 41
1 NA 10806 5064 protestnot 26
1 NA 10807 55 man 39
1 NA 10808 5065 klarabergsgataii 35
1 NA 10809 5066 ändå 18
1 NA 10810 34 en 2
1 NA 10811 1639 il 26
1 NA 10812 5067 wom 41
1 NA 10813 22 att 2
1 NA 10814 207 ha 2
1 NA 10815 157 efter 18
1 NA 10816 1049 mig 19
1 NA 10817 1157 universitet 31
1 NA 10818 72 så 19
1 NA 10819 352 kunna 39
1 NA 10820 5068 vetenskapsakademien 15
1 NA 10821 5069 betet 9
1 NA 10822 22 att 2
1 NA 10823 5070 befinna 19
1 NA 10824 580 vår 38
1 NA 10825 660 hade 23
1 NA 10826 2006 brädgården 26
1 NA 10827 5071 instiumenterad 37
1 NA 10828 2720 äga 41
1 NA 10829 142 till 2
1 NA 10830 5072 sebastian 19
1 NA 10831 1523 fri 38
1 NA 10832 35 af 2
1 NA 10833 22 att 2
1 NA 10834 5073 antaga 11
1 NA 10835 1356 fredag 23
1 NA 10836 1096 ingen 17
1 NA 10837 12 de 18
1 NA 10838 5074 omi 3
1 NA 10839 1718 hr 26
1 NA 10840 3892 gå 19
1 NA 10841 1886 några 19
1 NA 10842 1191 tysk 1
1 NA 10843 170 då 39
1 NA 10844 5075 breda 49
1 NA 10845 1038 utgjorde 17
1 NA 10846 1335 korrekta 0
1 NA 10847 44 och 2
1 NA 10848 5076 jcelfrid 27
1 NA 10849 5077 egenimäktighet 7
1 NA 10850 2392 hennes 19
1 NA 10851 5078 tte 3
1 NA 10852 12 de 18
1 NA 10853 207 ha 2
1 NA 10854 173 den 2
1 NA 10855 426 kr 19
1 NA 10856 459 vid 2
1 NA 10857 142 till 2
1 NA 10858 34 en 2
1 NA 10859 5079 stängde 39
1 NA 10860 41 om 2
1 NA 10861 5080 dziria 18
1 NA 10862 337 någon 26
1 NA 10863 5081 drömackordl 6
1 NA 10864 75 ej 39
1 NA 10865 225 på 19
1 NA 10866 5082 wärnhjelm 43
1 NA 10867 4481 em 19
1 NA 10868 5083 öfverträffar 35
1 NA 10869 5084 lin 28
1 NA 10870 173 den 2
1 NA 10871 52 från 2
1 NA 10872 41 om 28
1 NA 10873 44 och 2
1 NA 10874 5085 skeppet 9
1 NA 10875 1454 lördag 25
1 NA 10876 3816 göteborg 28
1 NA 10877 1 för 19
1 NA 10878 225 på 19
1 NA 10879 142 till 2
1 NA 10880 5086 bom 3
1 NA 10881 5087 skiljenämnd 31
1 NA 10882 142 till 2
1 NA 10883 571 dem 7
1 NA 10884 14 med 29
1 NA 10885 5088 fanan 38
1 NA 10886 5089 onekligen 7
1 NA 10887 5090 förnäma 37
1 NA 10888 5091 aktietecknarne 48
1 NA 10889 5092 bransch 39
1 NA 10890 763 arbetare 9
1 NA 10891 142 till 2
1 NA 10892 1242 luft 48
1 NA 10893 31 det 19
1 NA 10894 699 ryska 37
1 NA 10895 5093 ljuset 23
1 NA 10896 5094 uppsa 18
1 NA 10897 5095 bållen 37
1 NA 10898 392 blef 19
1 NA 10899 356 ooh 19
1 NA 10900 2530 inträffade 18
1 NA 10901 5096 drifver 18
1 NA 10902 307 människor 21
1 NA 10903 5097 galvanoplastik 23
1 NA 10904 5098 föreningsmedlem 43
1 NA 10905 5099 donationofond 25
1 NA 10906 225 på 19
1 NA 10907 3810 kolet 48
1 NA 10908 660 hade 23
1 NA 10909 35 af 2
1 NA 10910 225 på 19
1 NA 10911 22 att 2
1 NA 10912 3784 lektyr 48
1 NA 10913 5100 köpebref 6
1 NA 10914 5101 vittnesmålen 21
1 NA 10915 2657 underhandlingar 39
1 NA 10916 3248 tilldragelsen 37
1 NA 10917 5102 löften 7
1 NA 10918 492 del 2
1 NA 10919 52 från 2
1 NA 10920 22 att 2
1 NA 10921 5103 sosnovice 3
1 NA 10922 4504 alltigenom 11
1 NA 10923 22 att 2
1 NA 10924 1760 jag 20
1 NA 10925 5104 penningar 43
1 NA 10926 1164 fröken 3
1 NA 10927 142 till 2
1 NA 10928 12 de 18
1 NA 10929 54 ett 2
1 NA 10930 5105 censuren 26
1 NA 10931 713 blifvit 2
1 NA 10932 5106 betrakta 39
1 NA 10933 5107 undtmsökning 31
1 NA 10934 35 af 2
1 NA 10935 834 arbete 31
1 NA 10936 4800 begynnelsen 18
1 NA 10937 2082 ga 7
1 NA 10938 736 ljus 39
1 NA 10939 173 den 2
1 NA 10940 5108 artbur 39
1 NA 10941 37 som 2
1 NA 10942 5109 bevisen 31
1 NA 10943 5110 spekulanter 35
1 NA 10944 283 bor 15
1 NA 10945 1872 ofvannämnda 7
1 NA 10946 5111 texter 25
1 NA 10947 5112 arktiska 2
1 NA 10948 1242 luft 48
1 NA 10949 3810 kolet 16
1 NA 10950 0 är 2
1 NA 10951 12 de 18
1 NA 10952 5113 tillkomma 15
1 NA 10953 4765 kryssaren 11
1 NA 10954 5114 delbart 25
1 NA 10955 5115 nybyggda 28
1 NA 10956 5116 enorm 21
1 NA 10957 5117 grundligt 48
1 NA 10958 52 från 2
1 NA 10959 5118 afslutning 27
1 NA 10960 225 på 19
1 NA 10961 5119 konservatives 24
1 NA 10962 2059 möbl 2
1 NA 10963 5120 ketet 42
1 NA 10964 35 af 2
1 NA 10965 44 och 2
1 NA 10966 3219 oftast 25
1 NA 10967 615 få 26
1 NA 10968 5121 torshälla 0
1 NA 10969 486 något 18
1 NA 10970 315 stora 2
1 NA 10971 906 ni 2
1 NA 10972 35 af 2
1 NA 10973 57 öfver 19
1 NA 10974 5122 tolkningsförsök 0
1 NA 10975 1202 förklaring 31
1 NA 10976 1706 roms 5
1 NA 10977 1457 tör 37
1 NA 10978 537 föreningens 9
1 NA 10979 35 af 2
1 NA 10980 1734 fram 2
1 NA 10981 5123 holiajget 41
1 NA 10982 685 kök 2
1 NA 10983 100 nu 2
1 NA 10984 4203 parten 9
1 NA 10985 5124 lefnad 15
1 NA 10986 173 den 2
1 NA 10987 5125 dmsa 26
1 NA 10988 3378 gamla 2
1 NA 10989 14 med 2
1 NA 10990 5126 kvinnoklubb 38
1 NA 10991 5127 tycke 28
1 NA 10992 31 det 19
1 NA 10993 2148 liberalismens 17
1 NA 10994 105 dessa 1
1 NA 10995 4310 foder 0
1 NA 10996 4932 stureplan 2
1 NA 10997 45 vara 39
1 NA 10998 2779 al 38
1 NA 10999 57 öfver 19
1 NA 11000 376 alla 2
1 NA 11001 596 stockholms 2
1 NA 11002 782 torsdag 48
1 NA 11003 31 det 19
1 NA 11004 5128 soliga 14
1 NA 11005 654 samt 19
1 NA 11006 35 af 2
1 NA 11007 222 endast 21
1 NA 11008 654 samt 19
1 NA 11009 5129 händer 0
1 NA 11010 1164 fröken 9
1 NA 11011 1546 kemiska 37
1 NA 11012 5130 roligt 48
1 NA 11013 3170 dessutom 49
1 NA 11014 35 af 2
1 NA 11015 75 ej 39
1 NA 11016 22 att 2
1 NA 11017 1820 allm 3
1 NA 11018 223 styrelsen 39
1 NA 11019 5131 dåligt 11
1 NA 11020 5132 byggda 21
1 NA 11021 5133 orsakar 5
1 NA 11022 5134 nutida 13
1 NA 11023 5135 eådana 24
1 NA 11024 5136 åldern 39
1 NA 11025 5137 gref 15
1 NA 11026 5138 company 0
1 NA 11027 5139 betraktande 18
1 NA 11028 5140 vikt 0
1 NA 11029 1699 redan 18
1 NA 11030 5141 skådespelare 26
1 NA 11031 5142 dagien 3
1 NA 11032 831 öre 18
1 NA 11033 5143 egendomarna 37
1 NA 11034 369 sade 2
1 NA 11035 660 hade 23
1 NA 11036 12 de 18
1 NA 11037 0 är 2
1 NA 11038 929 första 2
1 NA 11039 5144 antagna 49
1 NA 11040 1594 arbetslösa 0
1 NA 11041 1048 skett 0
1 NA 11042 128 genom 6
1 NA 11043 598 drottninggatan 29
1 NA 11044 5145 gade 9
1 NA 11045 5146 ramberg 7
1 NA 11046 5147 adekmötet 16
1 NA 11047 5148 ttldfråhökllä 43
1 NA 11048 5149 häined 44
1 NA 11049 5150 smickra 11
1 NA 11050 671 fullt 31
1 NA 11051 159 skall 18
1 NA 11052 211 men 19
1 NA 11053 5151 påbörjat 38
1 NA 11054 4481 em 19
1 NA 11055 5152 victor 11
1 NA 11056 1887 verksamhet 16
1 NA 11057 2372 beslöto 17
1 NA 11058 2255 officerskåren 31
1 NA 11059 5153 rättvis 43
1 NA 11060 433 inga 19
1 NA 11061 4204 biblioteksgatan 27
1 NA 11062 31 det 19
1 NA 11063 142 till 2
1 NA 11064 22 att 2
1 NA 11065 31 det 19
1 NA 11066 37 som 2
1 NA 11067 5154 vörosamt 18
1 NA 11068 1150 hon 20
1 NA 11069 5155 arbetarfrågan 39
1 NA 11070 44 och 2
1 NA 11071 142 till 29
1 NA 11072 5156 kakbit 18
1 NA 11073 5157 sandgren 11
1 NA 11074 490 tr 29
1 NA 11075 315 stora 2
1 NA 11076 5158 aldebaran 38
1 NA 11077 44 och 2
1 NA 11078 44 och 2
1 NA 11079 5159 flaska 47
1 NA 11080 5160 gpmanchesterriktningen 31
1 NA 11081 1816 står 39
1 NA 11082 5161 kloster 31
1 NA 11083 5162 afgå 25
1 NA 11084 327 framgå 21
1 NA 11085 521 han 19
1 NA 11086 5163 tillbörliga 3
1 NA 11087 5164 körsångföreningen 17
1 NA 11088 44 och 2
1 NA 11089 5165 utani 0
1 NA 11090 5166 dalny 17
1 NA 11091 5167 halft 43
1 NA 11092 5168 växjö 6
1 NA 11093 5169 deltagarna 16
1 NA 11094 1949 samling 21
1 NA 11095 0 är 2
1 NA 11096 5170 butik 31
1 NA 11097 521 han 19
1 NA 11098 315 stora 2
1 NA 11099 5171 grufvan 25
1 NA 11100 2579 äldre 2
1 NA 11101 2790 dagar 19
1 NA 11102 352 kunna 39
1 NA 11103 891 stor 31
1 NA 11104 5172 beskjutit 7
1 NA 11105 917 regeringen 39
1 NA 11106 824 arbetarnas 17
1 NA 11107 3873 gående 3
1 NA 11108 672 amen 26
1 NA 11109 18 sig 19
1 NA 11110 5173 jesai 1
1 NA 11111 348 utan 2
1 NA 11112 173 den 2
1 NA 11113 54 ett 2
1 NA 11114 2473 deras 19
1 NA 11115 1666 föreläsningar 48
1 NA 11116 3440 lämnar 3
1 NA 11117 150 mot 29
1 NA 11118 586 äro 26
1 NA 11119 1573 hände 48
1 NA 11120 5174 möjligt 19
1 NA 11121 5175 norrmän 0
1 NA 11122 5176 allvarlig 48
1 NA 11123 5177 ringar 11
1 NA 11124 5178 sjömils 44
1 NA 11125 615 få 26
1 NA 11126 928 sina 2
1 NA 11127 5179 invändningar 7
1 NA 11128 3972 sonen 43
1 NA 11129 5180 postens 23
1 NA 11130 969 aldrig 41
1 NA 11131 4750 talar 48
1 NA 11132 22 att 2
1 NA 11133 1567 större 28
1 NA 11134 1 för 19
1 NA 11135 1042 bekvämligheter 48
1 NA 11136 1987 underhuset 3
1 NA 11137 35 af 2
1 NA 11138 5181 enenius 43
1 NA 11139 5182 marsch 24
1 NA 11140 5183 handen 39
1 NA 11141 3446 dennes 39
1 NA 11142 100 nu 2
1 NA 11143 3080 såväl 2
1 NA 11144 3835 fanns 1
1 NA 11145 1715 varit 23
1 NA 11146 5184 dieeea 14
1 NA 11147 111 dock 18
1 NA 11148 107 har 18
1 NA 11149 3798 göras 16
1 NA 11150 5185 ahlfort 2
1 NA 11151 704 upptager 41
1 NA 11152 5186 dennia 48
1 NA 11153 5187 gjordt 37
1 NA 11154 222 endast 29
1 NA 11155 12 de 18
1 NA 11156 100 nu 2
1 NA 11157 3292 striden 44
1 NA 11158 5188 vördsamt 25
1 NA 11159 178 skulle 19
1 NA 11160 5189 docenten 44
1 NA 11161 35 af 2
1 NA 11162 5190 hårdare 43
1 NA 11163 1345 måste 18
1 NA 11164 5191 våldet 41
1 NA 11165 5192 ådeisp 3
1 NA 11166 5193 sven 26
1 NA 11167 5194 dliredsstallande 35
1 NA 11168 969 aldrig 41
1 NA 11169 422 kort 23
1 NA 11170 402 kl 31
1 NA 11171 2895 kryperi 48
1 NA 11172 2613 berliner 15
1 NA 11173 44 och 2
1 NA 11174 5195 friskade 3
1 NA 11175 211 men 19
1 NA 11176 225 på 19
1 NA 11177 3365 hyra 13
1 NA 11178 178 skulle 19
1 NA 11179 5196 system 5
1 NA 11180 832 serier 0
1 NA 11181 855 kanske 41
1 NA 11182 35 af 2
1 NA 11183 5197 sinekur 16
1 NA 11184 100 nu 2
1 NA 11185 5198 åtnjuter 26
1 NA 11186 52 från 2
1 NA 11187 107 har 18
1 NA 11188 3377 illa 1
1 NA 11189 665 helt 18
1 NA 11190 37 som 2
1 NA 11191 174 emellertid 18
1 NA 11192 5199 jätte_damen 9
1 NA 11193 64 ds 39
1 NA 11194 244 stort 48
1 NA 11195 173 den 2
1 NA 11196 5200 palme 28
1 NA 11197 578 veckor 16
1 NA 11198 5201 tänkte 37
1 NA 11199 564 var 48
1 NA 11200 3103 öppnande 48
1 NA 11201 660 hade 23
1 NA 11202 329 arbetarna 1
1 NA 11203 5202 tarka 17
1 NA 11204 5203 orga 43
1 NA 11205 1434 kostnad 26
1 NA 11206 1002 hus 29
1 NA 11207 5204 korrespondent 0
1 NA 11208 5205 liljeström 1
1 NA 11209 329 arbetarna 48
1 NA 11210 2028 hörnet 14
1 NA 11211 657 tredje 38
1 NA 11212 685 kök 2
1 NA 11213 22 att 2
1 NA 11214 5206 nyblom 1
1 NA 11215 1096 ingen 11
1 NA 11216 520 född 38
1 NA 11217 44 och 2
1 NA 11218 37 som 2
1 NA 11219 52 från 2
1 NA 11220 5207 inträffa 17
1 NA 11221 618 oeh 17
1 NA 11222 5208 spritaffärerna 1
1 NA 11223 5209 tillsammans 2
1 NA 11224 5210 sapplio 36
1 NA 11225 173 den 2
1 NA 11226 12 de 18
1 NA 11227 571 dem 7
1 NA 11228 14 med 2
1 NA 11229 5211 knut 13
1 NA 11230 2563 uppfördes 16
1 NA 11231 5212 arvid 47
1 NA 11232 5213 eventuellt 28
1 NA 11233 5214 infunnit 39
1 NA 11234 5215 bebådats 15
1 NA 11235 5216 underbara 31
1 NA 11236 352 kunna 39
1 NA 11237 5217 juan 6
1 NA 11238 634 bestämda 11
1 NA 11239 2114 torpedfartyg 44
1 NA 11240 5218 föimärktesi 41
1 NA 11241 1044 lägre 2
1 NA 11242 432 år 2
1 NA 11243 2726 tagit 2
1 NA 11244 370 afton 14
1 NA 11245 1 för 19
1 NA 11246 5219 tidigt 16
1 NA 11247 35 af 2
1 NA 11248 207 ha 2
1 NA 11249 55 man 37
1 NA 11250 666 april 14
1 NA 11251 5220 rampbelysning 37
1 NA 11252 5221 fabrikslokal 44
1 NA 11253 1209 två 19
1 NA 11254 35 af 2
1 NA 11255 5222 förr 1
1 NA 11256 22 att 2
1 NA 11257 14 med 2
1 NA 11258 3898 ämbetsmän 43
1 NA 11259 54 ett 2
1 NA 11260 5223 föranstaltad 6
1 NA 11261 5224 berl 28
1 NA 11262 1715 varit 23
1 NA 11263 75 ej 39
1 NA 11264 35 af 2
1 NA 11265 5225 schildknechts 31
1 NA 11266 857 gen 48
1 NA 11267 1345 måste 18
1 NA 11268 1630 isfri 37
1 NA 11269 37 som 2
1 NA 11270 699 ryska 37
1 NA 11271 157 efter 39
1 NA 11272 1062 ännu 19
1 NA 11273 5226 hvarjämte 43
1 NA 11274 3141 meddelas 19
1 NA 11275 5227 sekreteraren 49
1 NA 11276 36 denna 2
1 NA 11277 3885 föredraget 7
1 NA 11278 915 ur 2
1 NA 11279 5228 städse 21
1 NA 11280 5229 blackwell 19
1 NA 11281 548 slut 26
1 NA 11282 5230 imf 31
1 NA 11283 2790 dagar 19
1 NA 11284 22 att 2
1 NA 11285 5231 mans 39
1 NA 11286 5232 kamin 47
1 NA 11287 52 från 2
1 NA 11288 654 samt 19
1 NA 11289 2574 utanför 37
1 NA 11290 1 för 19
1 NA 11291 18 sig 19
1 NA 11292 5233 parti 35
1 NA 11293 75 ej 39
1 NA 11294 2919 moskva 38
1 NA 11295 44 och 2
1 NA 11296 978 tyska 37
1 NA 11297 1493 ena 11
1 NA 11298 5234 rristiania 16
1 NA 11299 5235 tillfredsställande 43
